Gender,Age,Under30,SeniorCitizen,Married,NumberofDependents,Latitude,Longitude,Population,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,SatisfactionScore
Female,64,No,No,Yes,0,33.748635,-117.906125,70011,10,71,,Yes,4.71,No,DSL,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,64.05,4492.9,0.0,0,334.41,4827.31,4
Male,35,No,No,Yes,3,34.02381,-118.156582,68701,4,66,,No,0.0,No,Cable,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.75,3708.4,0.0,0,0.0,3708.4,3
Female,39,No,No,Yes,2,33.529047,-117.701175,62103,4,12,,Yes,39.59,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,274.7,0.0,0,475.08,749.78,3
Female,80,No,Yes,Yes,0,34.088017,-118.327168,32562,3,3,Offer E,Yes,39.51,No,Fiber Optic,17,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.6,239.05,0.0,30,118.53,387.58,5
Male,61,No,No,Yes,0,34.110845,-118.259595,29310,9,51,,No,0.0,No,DSL,6,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.05,1529.45,0.0,0,0.0,1529.45,4
Female,79,No,Yes,No,0,38.060264,-122.830646,1885,0,9,,Yes,43.34,No,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,751.65,0.0,0,390.06,1141.71,2
Female,65,No,Yes,No,0,36.464635,-119.094348,8870,0,22,,Yes,34.39,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.05,417.0,0.0,0,756.58,1173.58,3
Female,39,No,No,Yes,0,34.486835,-117.362274,63235,6,66,Offer A,Yes,42.23,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.2,6936.85,0.0,0,2787.18,9724.03,4
Female,63,No,No,Yes,1,41.162295,-124.027381,2369,1,64,Offer B,Yes,6.83,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,113.35,7222.75,0.0,20,437.12,7679.87,3
Male,24,Yes,No,No,0,37.818589,-120.256995,167,0,60,Offer B,Yes,30.92,No,DSL,26,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,61.4,3638.25,0.0,0,1855.2,5493.45,3
Male,51,No,No,Yes,3,37.791481,-121.903253,19777,1,68,,Yes,18.47,Yes,Fiber Optic,75,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.2,7467.5,0.0,0,1255.96,8723.46,3
Female,53,No,No,No,0,36.633498,-119.298895,8449,0,12,Offer D,Yes,23.2,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,266.6,0.0,0,278.4,545.0,4
Female,36,No,No,No,0,35.233745,-120.626442,27047,0,1,,Yes,30.96,No,DSL,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.55,50.55,0.0,0,30.96,81.51,1
Male,47,No,No,Yes,2,37.684694,-122.40712,3635,10,68,Offer A,No,0.0,No,DSL,19,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,56.4,3948.45,0.0,0,0.0,3948.45,3
Female,19,Yes,No,Yes,0,37.371862,-121.860349,26032,2,16,Offer D,Yes,27.83,Yes,Fiber Optic,52,Yes,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.7,1374.9,0.0,0,445.28,1820.18,3
Female,40,No,No,No,0,39.194539,-120.988066,23990,0,23,,Yes,48.63,Yes,Cable,11,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.4,1249.25,0.0,0,1118.49,2367.74,3
Female,73,No,Yes,No,0,37.83726,-122.287648,24589,0,15,Offer D,Yes,17.19,Yes,DSL,19,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,55.0,757.1,0.0,0,257.85,1014.95,1
Female,35,No,No,No,0,36.64152,-121.622188,35739,0,70,,Yes,31.33,Yes,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,26.05,1856.4,0.0,0,2193.1,4049.5,5
Male,69,No,Yes,Yes,0,37.581496,-119.972762,433,4,70,,Yes,40.94,Yes,DSL,8,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,88.55,6306.5,0.0,0,2865.8,9172.3,3
Female,57,No,No,No,0,34.17051,-118.289463,23981,0,1,,Yes,37.62,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0.0,0,37.62,57.37,3
Female,74,No,Yes,No,0,35.215731,-119.57013,626,0,8,,Yes,27.95,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.65,164.3,0.0,0,223.6,387.9,2
Male,46,No,No,No,0,37.419725,-122.062947,27822,0,13,,Yes,3.36,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,98.15,1230.25,0.0,40,43.68,1313.93,1
Female,47,No,No,No,0,34.050198,-118.210946,49431,0,12,Offer D,Yes,21.93,Yes,Fiber Optic,16,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.55,958.25,0.0,0,263.16,1221.41,3
Male,63,No,No,No,0,36.525703,-120.952122,813,0,7,,Yes,9.19,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.4,168.65,0.0,0,64.33,232.98,5
Female,54,No,No,Yes,0,36.993666,-119.348267,2633,4,55,Offer B,Yes,33.66,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,103.65,5676.65,0.0,0,1851.3,7527.95,5
Male,77,No,Yes,Yes,0,35.186644,-120.728305,812,10,43,Offer B,Yes,37.09,No,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,100.55,4304.0,0.0,0,1594.87,5898.87,4
Male,27,Yes,No,Yes,0,41.932207,-120.135941,231,1,64,Offer B,Yes,4.01,Yes,Fiber Optic,71,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.5,6880.85,0.0,0,256.64,7137.49,3
Male,26,Yes,No,No,3,37.416159,-122.131337,24492,0,27,,Yes,17.3,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.05,552.9,0.0,0,467.1,1020.0,3
Female,79,No,Yes,No,0,38.24458,-122.956268,330,0,34,,Yes,14.23,Yes,Fiber Optic,13,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,96.35,3190.25,0.0,0,483.82,3674.07,4
Female,70,No,Yes,No,0,36.657462,-119.595293,1965,0,59,,Yes,24.27,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,99.5,5890.0,0.0,0,1431.93,7321.93,5
Male,59,No,No,Yes,0,35.858054,-119.305858,9318,7,71,Offer A,Yes,46.53,Yes,DSL,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.25,6589.6,0.0,0,3303.63,9893.23,3
Female,40,No,No,Yes,0,33.992416,-117.807874,46532,7,21,,Yes,14.81,No,Fiber Optic,25,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,1818.9,0.0,0,311.01,2129.91,3
Male,19,Yes,No,No,0,34.243088,-116.830015,1834,0,55,Offer B,Yes,42.19,No,Fiber Optic,51,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.9,5552.05,0.0,0,2320.45,7872.5,4
Male,55,No,No,Yes,2,35.383937,-119.020428,12963,6,72,,Yes,9.3,Yes,DSL,12,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.85,5727.45,0.0,0,669.6,6397.05,3
Female,63,No,No,No,1,33.429488,-117.609432,34946,0,26,Offer C,Yes,2.48,No,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.45,2715.3,0.0,0,64.48,2779.78,5
Male,35,No,No,No,0,33.606899,-117.717854,48273,0,15,,Yes,3.49,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,311.6,0.0,0,52.35,363.95,5
Female,23,Yes,No,Yes,0,33.752591,-117.993661,88230,6,26,Offer C,Yes,34.12,No,DSL,58,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,73.5,1905.7,17.03,70,887.12,2845.79,5
Female,35,No,No,No,0,38.749466,-121.184196,20675,0,1,,No,0.0,No,Cable,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.1,25.1,0.0,0,0.0,25.1,1
Female,37,No,No,No,2,37.758019,-122.138678,42854,0,3,,Yes,11.27,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.55,57.4,0.0,0,33.81,91.21,3
Male,52,No,No,Yes,2,33.543835,-115.993906,8768,4,65,,Yes,36.5,Yes,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,1715.1,0.0,0,2372.5,4087.6,5
Female,62,No,No,No,0,38.105733,-122.186338,51665,0,39,,Yes,6.77,No,DSL,17,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.3,2209.15,0.0,0,264.03,2473.18,4
Male,49,No,No,Yes,2,36.460611,-121.852507,13121,10,48,,Yes,12.57,Yes,Fiber Optic,18,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.8,5443.65,0.0,0,603.36,6047.01,3
Female,32,No,No,No,0,38.368744,-122.522642,4101,0,22,,Yes,3.95,No,DSL,30,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,48.8,1054.6,0.0,20,86.9,1161.5,1
Female,57,No,No,No,0,32.825086,-117.199424,51213,0,10,,Yes,17.65,Yes,Fiber Optic,20,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,86.45,830.85,0.0,0,176.5,1007.35,2
Female,19,Yes,No,Yes,2,37.654551,-119.822984,579,5,23,,Yes,27.24,No,Fiber Optic,82,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,84.4,1936.85,0.0,0,626.52,2563.37,3
Female,59,No,No,Yes,3,38.759751,-121.288545,30614,3,43,Offer B,Yes,27.49,Yes,Fiber Optic,53,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.55,4039.0,0.0,0,1182.07,5221.07,3
Female,37,No,No,Yes,1,33.309852,-116.823091,234,1,1,,No,0.0,No,DSL,19,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,30.5,0.0,0,0.0,30.5,1
Male,30,No,No,Yes,3,34.106922,-117.297553,44556,4,16,Offer D,Yes,38.55,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,341.35,0.0,0,616.8,958.15,4
Female,61,No,No,Yes,3,38.419525,-122.521585,1653,3,1,,Yes,16.02,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0.0,0,16.02,36.07,5
Male,28,Yes,No,No,0,34.370378,-118.504118,30742,0,10,Offer D,Yes,34.44,No,Cable,69,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,45.55,402.6,0.0,0,344.4,747.0,1
Male,63,No,No,Yes,0,34.205504,-118.993111,24945,1,20,,Yes,49.69,No,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.2,1776.55,0.0,0,993.8,2770.35,1
Female,51,No,No,No,0,37.902422,-121.440029,49657,0,28,Offer C,Yes,44.11,No,Cable,15,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,56.05,1522.65,0.0,110,1235.08,2867.73,3
Female,74,No,Yes,No,0,36.141319,-119.129075,5689,0,40,,Yes,28.54,Yes,Fiber Optic,24,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Credit Card,103.75,4188.4,0.0,0,1141.6,5330.0,3
Male,52,No,No,No,0,41.572813,-124.035011,1215,0,28,,Yes,35.52,Yes,Fiber Optic,26,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.5,2659.4,0.0,0,994.56,3653.96,1
Female,45,No,No,Yes,0,34.115192,-118.61017,5451,10,68,Offer A,Yes,15.65,Yes,DSL,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,91.7,6424.7,0.0,0,1064.2,7488.9,3
Female,40,No,No,Yes,2,40.331975,-121.460674,78,4,26,,Yes,12.71,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.65,494.9,0.0,0,330.46,825.36,4
Male,66,No,Yes,No,0,37.716186,-121.025836,26055,0,8,,Yes,5.02,Yes,Fiber Optic,26,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.25,585.95,0.0,0,40.16,626.11,1
Female,57,No,No,Yes,3,38.815515,-120.916997,485,10,16,Offer D,Yes,27.27,No,Fiber Optic,76,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,100.7,1522.7,0.0,0,436.32,1959.02,4
Male,29,Yes,No,Yes,0,33.141265,-116.967221,48690,1,61,,Yes,23.31,Yes,DSL,51,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.9,4932.5,0.0,0,1421.91,6354.41,3
Male,54,No,No,No,0,33.75462,-118.071128,24180,0,39,Offer C,Yes,36.93,Yes,Fiber Optic,12,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,81.4,3213.75,0.0,0,1440.27,4654.02,4
Male,33,No,No,No,0,33.796568,-116.924723,21349,0,4,,Yes,21.03,No,DSL,3,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,55.3,238.5,0.0,0,84.12,322.62,4
Female,60,No,No,No,0,39.457388,-121.818201,3169,0,70,,Yes,47.72,No,DSL,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.6,5589.45,42.34,0,3340.4,8887.51,3
Male,30,No,No,Yes,0,40.426679,-121.850421,598,1,42,Offer B,Yes,17.31,Yes,Cable,82,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.45,3375.9,0.0,0,727.02,4102.92,3
Female,41,No,No,Yes,0,34.659579,-118.584212,2771,9,72,Offer A,Yes,9.6,Yes,Fiber Optic,25,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,90.35,6563.4,0.0,0,691.2,7254.6,3
Male,45,No,No,Yes,1,33.818477,-118.038307,47344,4,68,,Yes,34.13,No,DSL,25,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,72.95,4953.25,0.0,0,2320.84,7274.09,4
Male,74,No,Yes,No,0,40.582399,-122.195512,4931,0,2,,Yes,6.51,No,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,165.4,0.0,0,13.02,178.42,2
Male,41,No,No,No,0,38.834469,-122.127193,2756,0,54,Offer B,Yes,30.66,No,Fiber Optic,18,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,84.4,4484.05,0.0,0,1655.64,6139.69,3
Male,62,No,No,No,0,34.141146,-117.655583,23331,0,41,Offer B,Yes,45.22,No,Fiber Optic,15,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3729.75,0.0,0,1854.02,5583.77,3
Female,44,No,No,Yes,0,37.023669,-121.946461,9823,2,57,,No,0.0,No,DSL,14,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,49.9,2782.4,0.0,0,0.0,2782.4,3
Female,30,No,No,No,0,35.480896,-120.469476,1203,0,1,Offer E,Yes,43.84,Yes,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.7,25.7,0.0,0,43.84,69.54,3
Female,47,No,No,Yes,1,33.942895,-117.725644,66754,2,70,Offer A,Yes,5.93,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.5,7397.0,0.0,0,415.1,7812.1,5
Male,49,No,No,No,0,34.956577,-119.750142,798,0,22,Offer D,Yes,22.97,Yes,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.85,493.4,21.32,0,505.34,977.42,4
Female,56,No,No,No,0,33.786738,-117.982564,31428,0,3,,Yes,16.15,No,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.45,240.45,0.0,0,48.45,288.9,3
Male,27,Yes,No,Yes,0,33.889632,-118.39737,33758,8,20,Offer D,Yes,46.47,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.65,417.5,0.0,0,929.4,1346.9,3
Female,58,No,No,Yes,1,34.505273,-117.955054,11198,2,14,,Yes,41.05,No,,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.5,272.0,0.0,0,574.7,846.7,3
Male,78,No,Yes,Yes,1,34.282704,-118.312929,18752,10,65,,Yes,9.68,Yes,Fiber Optic,23,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,85.75,5688.45,38.09,0,629.2,6279.56,3
Female,38,No,No,Yes,0,34.238208,-118.55029,25751,1,17,Offer D,Yes,4.91,Yes,Fiber Optic,15,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.2,1743.5,0.0,0,83.47,1826.97,1
Male,62,No,No,No,0,39.082568,-121.55325,6439,0,53,Offer B,Yes,26.21,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,1052.35,0.0,0,1389.13,2441.48,3
Female,27,Yes,No,No,0,40.94338,-123.831799,1584,0,18,,Yes,24.4,Yes,Fiber Optic,71,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.2,1553.9,0.0,0,439.2,1993.1,3
Female,20,Yes,No,No,0,38.688764,-121.457596,14010,0,1,,Yes,35.01,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.0,76.0,0.0,0,35.01,111.01,1
Female,73,No,Yes,No,0,39.493991,-122.286363,8812,0,43,,No,0.0,No,DSL,18,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Credit Card,33.45,1500.25,0.0,40,0.0,1540.25,3
Female,59,No,No,Yes,3,35.073777,-118.652112,25805,6,3,Offer E,No,0.0,No,Cable,53,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,40.3,92.5,0.0,0,0.0,92.5,4
Male,69,No,Yes,Yes,0,34.065108,-118.082791,61623,1,16,,Yes,15.16,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.75,1587.55,0.0,0,242.56,1830.11,2
Female,45,No,No,Yes,2,39.933852,-121.584371,11168,1,59,Offer B,Yes,2.47,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,1286.0,0.0,0,145.73,1431.73,5
Male,72,No,Yes,No,0,38.326215,-122.718742,7936,0,60,,Yes,10.2,Yes,DSL,29,Yes,Yes,No,No,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,71.75,4374.55,0.0,10,612.0,4996.55,3
Male,42,No,No,No,0,32.886925,-117.152162,74232,0,2,Offer E,Yes,39.03,No,Fiber Optic,30,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.25,144.55,0.0,10,78.06,232.61,1
Female,39,No,No,No,0,38.859093,-121.182872,2048,0,64,,Yes,28.13,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,100.05,6254.2,0.0,0,1800.32,8054.52,1
Male,75,No,Yes,Yes,0,33.617108,-117.253349,19368,2,71,,Yes,1.23,No,Fiber Optic,9,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Credit Card,95.5,6707.15,0.0,0,87.33,6794.48,4
Female,63,No,No,No,0,36.37559,-119.211689,30395,0,7,,Yes,26.09,No,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.0,522.95,0.0,0,182.63,705.58,2
Male,37,No,No,Yes,2,36.667794,-121.601306,58548,1,44,,Yes,34.94,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.6,926.0,0.0,0,1537.36,2463.36,5
Female,42,No,No,No,0,38.512569,-121.495184,44683,0,56,Offer B,Yes,32.88,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.7,1051.9,0.0,0,1841.28,2893.18,4
Female,75,No,Yes,Yes,0,38.674276,-121.961866,844,1,34,,Yes,2.88,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,3217.55,0.0,0,97.92,3315.47,1
Female,72,No,Yes,Yes,0,32.741499,-117.127409,47689,1,27,,Yes,45.82,No,Fiber Optic,13,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,2754.45,0.0,0,1237.14,3991.59,1
Female,51,No,No,No,3,33.917145,-118.401554,16041,0,3,Offer E,Yes,39.55,No,DSL,56,Yes,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,64.5,177.4,0.0,60,118.65,356.05,3
Male,50,No,No,No,0,34.201108,-116.593456,354,0,47,,Yes,47.73,Yes,Fiber Optic,25,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,100.75,4669.2,0.0,0,2243.31,6912.51,3
Female,41,No,No,No,0,33.362575,-117.299644,42239,0,4,Offer E,Yes,36.91,No,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.15,317.25,0.0,0,147.64,464.89,1
Female,57,No,No,No,0,39.117018,-120.212535,858,0,4,Offer E,Yes,38.96,No,DSL,10,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,55.5,227.35,0.0,0,155.84,383.19,4
Female,37,No,No,No,0,33.88274,-117.224878,22983,0,2,Offer E,Yes,24.31,No,Fiber Optic,16,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,160.75,0.0,0,48.62,209.37,1
Male,38,No,No,Yes,0,37.045728,-120.630682,9388,2,2,Offer E,Yes,4.41,No,DSL,26,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,64.2,143.65,0.0,30,8.82,182.47,4
Female,44,No,No,No,0,33.828289,-117.201666,26357,0,1,Offer E,Yes,7.34,Yes,Fiber Optic,11,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.6,84.6,0.0,0,7.34,91.94,3
Female,32,No,No,Yes,1,40.243494,-121.154733,2664,10,46,Offer B,Yes,49.26,Yes,Fiber Optic,18,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,99.65,4630.2,9.35,0,2265.96,6886.81,3
Female,51,No,No,Yes,0,38.434362,-122.86891,390,0,20,,Yes,43.49,No,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,1540.35,0.0,0,869.8,2410.15,5
Male,35,No,No,Yes,2,38.606703,-120.586659,2958,6,65,Offer B,Yes,19.53,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,94.55,6078.75,0.0,0,1269.45,7348.2,4
Female,66,No,Yes,No,0,35.989792,-121.055933,538,0,16,,Yes,32.11,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,1581.2,47.2,0,513.76,2047.76,3
Male,72,No,Yes,Yes,0,32.886925,-117.152162,74232,1,10,,Yes,11.12,No,Fiber Optic,30,No,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,92.5,934.1,0.0,100,111.2,1145.3,1
Male,40,No,No,No,0,33.782068,-118.262263,53323,0,35,,Yes,49.13,Yes,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,26.2,954.9,0.0,0,1719.55,2674.45,3
Female,46,No,No,Yes,0,34.278697,-119.167798,27381,10,44,Offer B,Yes,32.72,Yes,Fiber Optic,6,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,95.1,4060.55,0.0,0,1439.68,5500.23,3
Female,37,No,No,No,1,38.838088,-122.73203,1591,0,25,Offer C,Yes,39.9,No,DSL,27,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.75,1266.35,15.76,0,997.5,2248.09,5
Male,64,No,No,No,0,32.85723,-117.209774,34902,0,1,Offer E,Yes,8.56,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,90.85,90.85,0.0,0,8.56,99.41,3
Male,57,No,No,Yes,0,38.815515,-120.916997,485,1,71,Offer A,Yes,5.76,Yes,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.6,7690.9,0.0,20,408.96,8119.86,1
Female,42,No,No,No,0,33.638645,-116.55783,1500,0,56,Offer B,Yes,2.5,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.45,5916.95,0.0,0,140.0,6056.95,3
Male,20,Yes,No,No,0,34.9436,-115.287901,115,0,55,,Yes,12.28,No,DSL,48,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.2,3175.85,0.0,0,675.4,3851.25,3
Female,27,Yes,No,Yes,0,37.255637,-120.493537,59289,2,10,,Yes,10.42,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,252.75,0.0,0,104.2,356.95,3
Female,37,No,No,Yes,0,32.825086,-117.199424,51213,3,1,,Yes,12.8,No,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.7,45.7,0.0,0,12.8,58.5,1
Male,75,No,Yes,No,0,37.956963,-120.863055,596,0,37,Offer C,No,0.0,No,DSL,29,No,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,36.65,1315.0,0.0,0,0.0,1315.0,5
